Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2nd quantile,Utility,70000,Loan,3,-6.95E-09,-4.77E-09,-3.58E-09,-2.89E-09,-2.28E-09,-2.02E-09,-1.74E-09,-1.52E-09,-1.30E-09,-1.01E-09,-6.64E-10,-4.68E-10,-4.03E-10,-3.54E-10,-3.32E-10,-3.10E-10,-2.96E-10,-2.99E-10,-2.87E-10,-2.84E-10,-2.71E-10,-2.67E-10,-2.62E-10,-2.61E-10,-2.64E-10,-2.61E-10,-2.63E-10,-2.65E-10,-2.71E-10,-2.74E-10,-2.83E-10,-2.91E-10,-3.02E-10,-3.18E-10,-3.32E-10,-3.52E-10,-3.81E-10,-3.94E-10,-4.34E-10,-4.56E-10,-5.05E-10,-5.72E-10,-6.18E-10,-6.75E-10,-1.07E-09,-1.23E-09,-1.40E-09,-1.59E-09,-1.81E-09,-2.02E-09,-2.24E-09,-2.48E-09,-2.74E-09,-3.00E-09,-3.26E-09,-3.51E-09,-3.77E-09,-4.04E-09,-4.31E-09,-4.60E-09,-4.87E-09,-5.11E-09,-5.37E-09,-5.60E-09,-5.82E-09,-6.03E-09,-6.22E-09,-6.39E-09,-6.54E-09,-6.67E-09,-6.77E-09,-6.85E-09,-6.92E-09,-6.97E-09,-7.01E-09,-7.02E-09,-6.98E-09,-6.76E-09,-5.68E-09
3rd quantile,Income,70000,Loan,3,21477.68088,25004.81648,27977.79663,31722.31262,35532.74239,38185.63841,41718.49345,44438.40598,48416.15568,51425.71304,54712.5924,57181.66183,59833.46158,62022.61577,64699.29917,66465.18474,69029.48748,71299.88818,72260.59998,74428.53529,75537.34752,77134.66566,77782.83491,78709.83007,79151.40113,79235.34286,79786.95909,78894.85547,78895.94152,78859.13151,78115.97559,76706.2682,75222.78374,74692.74066,72346.59198,71345.36601,69004.64933,67861.19836,64622.6494,62033.74283,57646.89322,54530.61445,49972.22879,45373.17185,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323
3rd quantile,Payments,70000,Loan,3,9681.016957,10219.97385,10501.18848,10755.53888,10862.75997,10978.4287,11025.04188,11092.3959,8818.777289,3148.1897,773.6744783,184.1594482,40.25151193,7.223036017,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,70000,Loan,3,9506.888004,12079.11589,14486.54197,17112.57679,19847.38752,22517.47729,25391.11728,28295.44117,32007.46918,36726.86416,41434.72812,44687.45141,46867.9733,48435.92974,49694.2798,50667.93437,51568.89701,52356.52653,53165.28986,53843.50737,54489.42428,55079.73851,55646.04101,56146.43635,56613.02416,57020.51781,57426.00983,57780.09562,58101.96358,58416.59122,58739.66621,58984.81805,59192.64198,59448.16747,59593.13659,59765.87023,59964.0106,60051.03411,60157.82598,60210.22204,60232.33888,60214.58953,60150.62943,59965.36129,58862.81327,58838.9962,58778.8956,58693.02525,58573.99297,58447.92917,58304.75511,58124.83414,57954.33688,57698.78207,57467.30485,57145.11634,56841.90148,56478.92982,56111.30081,55647.37901,55183.46228,54669.12029,54067.13555,53397.77056,52605.55817,51712.57853,50711.393,49606.91735,48439.76755,47210.3468,45950.35294,44681.89255,43437.728,42283.44444,41289.70399,40623.87282,40620.98396,42118.67152,48796.9634
3rd quantile,Utility,70000,Loan,3,-6.84E-09,-4.31E-09,-3.16E-09,-2.35E-09,-1.87E-09,-1.49E-09,-1.23E-09,-1.03E-09,-7.87E-10,-5.89E-10,-3.91E-10,-3.09E-10,-2.85E-10,-2.40E-10,-2.23E-10,-2.16E-10,-2.06E-10,-2.03E-10,-1.94E-10,-1.90E-10,-1.81E-10,-1.78E-10,-1.73E-10,-1.70E-10,-1.67E-10,-1.65E-10,-1.63E-10,-1.62E-10,-1.60E-10,-1.59E-10,-1.58E-10,-1.57E-10,-1.57E-10,-1.56E-10,-1.55E-10,-1.55E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.55E-10,-1.55E-10,-1.57E-10,-1.63E-10,-1.64E-10,-1.64E-10,-1.65E-10,-1.67E-10,-1.68E-10,-1.69E-10,-1.72E-10,-1.74E-10,-1.76E-10,-1.79E-10,-1.83E-10,-1.87E-10,-1.92E-10,-1.98E-10,-2.05E-10,-2.12E-10,-2.22E-10,-2.35E-10,-2.52E-10,-2.80E-10,-3.37E-10,-4.14E-10,-4.80E-10,-5.56E-10,-6.41E-10,-7.39E-10,-8.48E-10,-9.64E-10,-1.09E-09,-1.21E-09,-1.32E-09,-1.42E-09,-1.44E-09,-1.20E-09
4th quantile,Income,70000,Loan,3,21606.63868,25846.84482,30249.59244,35031.34179,40042.71809,45330.40354,50798.72027,55832.90742,61676.29524,65964.33358,72507.38174,78388.458,84986.012,91933.1939,97282.54786,104854.5763,110499.3932,115043.87,122451.2849,130121.0461,133054.1094,139335.5642,145307.7423,149019.9337,154825.5702,156867.9283,161509.9414,162778.928,164413.7646,168714.0891,169187.2204,170939.1517,168175.9202,168720.5785,168416.7072,166893.143,164512.0734,162069.0601,156087.7088,150738.7129,144775.1506,137476.523,128323.4627,119378.4249,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932
4th quantile,Payments,70000,Loan,3,9694.271168,10308.83293,10710.19883,10893.96227,11022.12308,11119.59183,11164.91225,11190.98418,8486.264523,2493.149192,474.1959522,75.013214,12.41189336,1.828782,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,70000,Loan,3,9541.158595,12355.44159,15296.35742,18448.4886,21853.1031,25510.32921,29448.32538,33328.00784,37801.26343,42657.1538,46943.27172,50050.10897,52336.1254,54249.75405,56064.19332,57841.55844,59649.10076,61463.43525,63411.75394,65587.92982,67754.43586,70113.97506,72608.91706,75195.90274,77973.36467,80739.29922,83714.83205,86784.36717,89929.73349,93194.15397,96555.03246,100050.2877,103545.5172,107098.1532,110722.6093,114363.2313,118110.121,121794.2815,125377.0129,128944.4922,132386.6878,135707.6,138852.7326,141831.8103,142167.3639,143708.4311,145177.6714,146700.4524,148135.7403,149584.7218,151103.8253,152534.6777,153952.2259,155341.8651,156764.0561,158182.8258,159557.6858,160875.3952,162145.4012,163489.5395,164793.1725,165974.7026,167086.2055,167972.4629,168681.3891,169123.238,169311.1653,169236.0842,168975.3394,168568.8089,168014.3994,167464.4202,166894.5991,166606.452,166781.1394,168005.8252,171495.6135,180258.8856,206995.6981
4th quantile,Utility,70000,Loan,3,-6.85E-09,-4.17E-09,-2.76E-09,-1.99E-09,-1.47E-09,-1.10E-09,-8.36E-10,-6.71E-10,-4.95E-10,-3.61E-10,-2.74E-10,-2.22E-10,-1.97E-10,-1.81E-10,-1.69E-10,-1.60E-10,-1.51E-10,-1.44E-10,-1.37E-10,-1.29E-10,-1.23E-10,-1.16E-10,-1.10E-10,-1.04E-10,-9.83E-11,-9.32E-11,-8.82E-11,-8.35E-11,-7.90E-11,-7.48E-11,-7.08E-11,-6.69E-11,-6.35E-11,-6.01E-11,-5.69E-11,-5.40E-11,-5.13E-11,-4.89E-11,-4.66E-11,-4.46E-11,-4.27E-11,-4.10E-11,-3.96E-11,-3.82E-11,-3.84E-11,-3.77E-11,-3.71E-11,-3.66E-11,-3.61E-11,-3.56E-11,-3.51E-11,-3.47E-11,-3.43E-11,-3.40E-11,-3.37E-11,-3.34E-11,-3.32E-11,-3.30E-11,-3.29E-11,-3.27E-11,-3.27E-11,-3.27E-11,-3.28E-11,-3.30E-11,-3.34E-11,-3.39E-11,-3.46E-11,-3.55E-11,-3.66E-11,-3.80E-11,-3.96E-11,-4.16E-11,-4.39E-11,-4.67E-11,-5.00E-11,-5.40E-11,-5.85E-11,-6.30E-11,-6.09E-11
1st quantile,Income,70000,Loan,4,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,70000,Loan,4,9279.194469,9581.185674,9854.573439,9984.763067,10154.77191,10227.39433,10250.57015,10335.25223,9442.540403,5775.791664,2929.868458,1443.027953,788.8554902,453.5763558,257.7319023,160.8666877,101.0261982,58.13344502,39.20929242,28.4365544,21.81232034,21.04915181,12.05555843,7.402942068,6.277541604,4.794589641,6.078145924,4.054595794,2.103889316,3.195525767,2.006567663,0.00E+00,0.00E+00,1.576304042,1.076053079,1.260457698,0.00E+00,0.00E+00,1.248435305,1.747132129,1.566712562,0.00E+00,0.00E+00,1.292248131,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,70000,Loan,4,8804.990184,10597.59419,12076.0708,13408.10466,14643.76098,15742.92476,16795.27948,17794.25435,19023.02804,21650.44169,24996.15563,27692.88024,29528.93453,30538.07443,31024.18292,31172.14777,31177.97986,30848.21023,30530.23636,30161.03016,29911.18485,29510.93033,28850.40125,28552.30321,28155.60972,27638.62168,27206.58843,26784.51697,26288.30956,25539.66265,25022.3773,24356.67309,23696.48152,22903.98198,22160.87185,21383.1758,20519.54426,19453.70703,18552.19951,17671.52486,16662.08663,15565.03966,14418.94617,13208.8961,10407.79432,9681.600881,9107.214007,8638.151334,8246.796927,7914.798175,7634.929726,7396.530077,7191.88154,7016.791127,6866.946917,6740.850074,6632.170492,6539.719633,6463.66981,6402.950051,6354.192892,6315.057919,6284.472543,6259.628637,6238.340579,6220.541729,6205.033411,6192.529131,6181.303823,6173.69855,6167.683049,6164.672361,6164.471964,6169.063279,6181.667821,6215.292928,6307.238589,6601.718657,7884.305083
1st quantile,Utility,70000,Loan,4,-7.54E-13,-4.71E-13,-3.69E-13,-3.31E-13,-2.89E-13,-2.94E-13,-2.71E-13,-2.65E-13,-3.03E-13,-2.59E-13,-1.92E-13,-1.97E-13,-1.39E-13,-1.09E-13,-8.71E-14,-6.69E-14,-6.40E-14,-6.19E-14,-5.96E-14,-9.07E-14,-6.21E-14,-7.14E-14,-7.63E-14,-9.26E-14,-1.24E-13,-1.10E-13,-1.32E-13,-1.21E-13,-1.21E-13,-1.57E-13,-1.71E-13,-3.03E-13,-2.72E-13,-2.32E-13,-2.58E-13,-3.36E-13,-5.31E-13,-8.06E-13,-8.98E-13,-9.28E-13,-1.23E-12,-1.56E-12,-2.56E-12,-3.72E-12,-2.37E-11,-2.45E-11,-2.49E-11,-2.51E-11,-2.52E-11,-2.53E-11,-2.54E-11,-2.54E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.55E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.56E-11,-2.55E-11,-2.50E-11
2nd quantile,Income,70000,Loan,4,20814.17898,23647.68601,26218.53208,28988.8314,31440.11449,33609.89531,35960.42617,37827.79301,39708.76313,41348.84699,43443.80707,45395.08384,46501.5121,47152.50112,48371.7146,49521.59179,49533.62479,50667.46787,50773.10885,51160.83515,50986.97706,51630.90578,51784.40942,51791.64163,51534.85386,50977.91982,50906.77429,50384.46066,49797.80297,49086.12292,48410.69434,47489.93175,46226.54533,45112.9981,43939.02877,42108.60631,41101.56682,39280.53631,36990.08685,35124.13669,33083.37272,30949.76602,28336.04166,25816.53292,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132,12017.57132
2nd quantile,Payments,70000,Loan,4,9543.790068,10044.85425,10362.02588,10545.12596,10695.49509,10781.03097,10866.47571,10934.54544,9187.094011,3923.838791,1282.795497,407.7671355,130.1054,44.36965137,13.93252164,4.461999341,3.702946416,3.276701024,2.475277677,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,70000,Loan,4,9099.003685,11337.96444,13429.57063,15535.82794,17614.93344,19659.8319,21831.76061,23937.49511,26581.33425,30629.23123,35142.8928,38848.82947,41061.91817,42469.08331,43522.16403,44309.31893,44860.48699,45271.85499,45535.69382,45830.87055,46002.95137,46123.17025,46088.12989,45999.87619,45804.05764,45592.29813,45289.72134,44887.2879,44395.07619,43902.83213,43297.90227,42625.5184,41906.63162,41159.09118,40360.54211,39497.95114,38651.25327,37768.38828,36850.27193,35907.69906,34970.7825,34039.15131,33109.35227,32210.44195,30658.80297,30137.71244,29619.9017,29068.06529,28515.23357,27930.68987,27334.25049,26734.89577,26127.04791,25495.06822,24877.79875,24241.526,23612.45326,22976.21569,22353.4813,21737.79335,21126.34001,20536.11652,19953.07721,19376.56493,18815.95162,18273.80139,17749.74035,17257.23517,16797.74668,16377.9213,16002.70427,15676.80468,15413.58832,15219.05622,15122.05403,15183.58324,15555.38044,16674.25769,20484.01607
2nd quantile,Utility,70000,Loan,4,-6.45E-13,-3.71E-13,-2.49E-13,-1.86E-13,-1.28E-13,-1.16E-13,-1.04E-13,-8.02E-14,-6.80E-14,-5.52E-14,-2.67E-14,-1.49E-14,-1.21E-14,-8.84E-15,-7.69E-15,-6.47E-15,-5.55E-15,-6.01E-15,-5.25E-15,-5.32E-15,-4.75E-15,-4.67E-15,-4.44E-15,-4.40E-15,-4.48E-15,-4.36E-15,-4.37E-15,-4.43E-15,-4.55E-15,-4.64E-15,-4.83E-15,-5.04E-15,-5.31E-15,-5.73E-15,-6.17E-15,-6.74E-15,-8.78E-15,-8.23E-15,-1.04E-14,-1.01E-14,-1.19E-14,-1.46E-14,-1.82E-14,-2.10E-14,-6.67E-14,-8.07E-14,-9.54E-14,-1.15E-13,-1.41E-13,-1.70E-13,-2.03E-13,-2.37E-13,-2.69E-13,-3.04E-13,-3.40E-13,-3.76E-13,-4.12E-13,-4.48E-13,-4.83E-13,-5.19E-13,-5.54E-13,-5.91E-13,-6.27E-13,-6.58E-13,-6.90E-13,-7.21E-13,-7.46E-13,-7.70E-13,-7.92E-13,-8.10E-13,-8.26E-13,-8.39E-13,-8.50E-13,-8.58E-13,-8.63E-13,-8.65E-13,-8.59E-13,-8.24E-13,-6.30E-13
3rd quantile,Income,70000,Loan,4,21477.68088,25004.81648,27977.79663,31722.31262,35532.74239,38185.63841,41718.49345,44438.40598,48416.15568,51425.71304,54712.5924,57181.66183,59833.46158,62022.61577,64699.29917,66465.18474,69029.48748,71299.88818,72260.59998,74428.53529,75537.34752,77134.66566,77782.83491,78709.83007,79151.40113,79235.34286,79786.95909,78894.85547,78895.94152,78859.13151,78115.97559,76706.2682,75222.78374,74692.74066,72346.59198,71345.36601,69004.64933,67861.19836,64622.6494,62033.74283,57646.89322,54530.61445,49972.22879,45373.17185,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323,21302.15323
3rd quantile,Payments,70000,Loan,4,9681.016957,10219.97385,10501.18848,10755.53888,10862.75997,10978.4287,11025.04188,11092.3959,8818.777289,3148.1897,773.6744783,184.1594482,40.25151193,7.223036017,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,70000,Loan,4,9294.503781,11851.29997,14220.08078,16790.02215,19476.75552,22104.15311,24964.4568,27870.27924,31575.0772,36282.73463,40973.28084,44283.05164,46500.63888,48089.42377,49336.45065,50290.38552,51166.36936,51929.03255,52689.37778,53345.57841,53959.27418,54528.40492,55056.43722,55551.49465,56018.44597,56381.27578,56805.62686,57135.34975,57445.12229,57780.74044,58076.88505,58343.36293,58571.14109,58838.17906,59058.46746,59185.18727,59385.8054,59528.54847,59673.03417,59757.91725,59796.13472,59760.08733,59705.10385,59638.31099,58590.58463,58549.95943,58525.89056,58444.45522,58370.79622,58270.77505,58163.99883,58042.35448,57892.88096,57718.51223,57546.16081,57355.05708,57079.38442,56816.76316,56517.89463,56231.32423,55861.23803,55507.86201,55078.31571,54584.05429,54021.81167,53364.08777,52640.80631,51843.7262,50969.17155,50069.76972,49117.76468,48160.507,47253.06131,46399.56876,45727.08651,45374.20959,45702.83068,47597.64135,54954.68864
3rd quantile,Utility,70000,Loan,4,-6.50E-13,-3.12E-13,-2.03E-13,-1.31E-13,-9.81E-14,-7.26E-14,-5.60E-14,-4.68E-14,-3.04E-14,-2.32E-14,-1.13E-14,-6.86E-15,-9.61E-15,-4.02E-15,-3.46E-15,-3.30E-15,-3.07E-15,-3.11E-15,-2.84E-15,-2.74E-15,-2.49E-15,-2.44E-15,-2.32E-15,-2.26E-15,-2.19E-15,-2.15E-15,-2.12E-15,-2.10E-15,-2.07E-15,-2.05E-15,-2.03E-15,-2.01E-15,-2.01E-15,-1.99E-15,-1.98E-15,-1.97E-15,-1.96E-15,-1.96E-15,-1.95E-15,-1.95E-15,-1.95E-15,-1.96E-15,-1.97E-15,-1.98E-15,-2.11E-15,-2.12E-15,-2.13E-15,-2.15E-15,-2.17E-15,-2.20E-15,-2.23E-15,-2.26E-15,-2.31E-15,-2.36E-15,-2.42E-15,-2.49E-15,-2.57E-15,-2.67E-15,-2.79E-15,-2.92E-15,-3.09E-15,-3.29E-15,-3.55E-15,-3.89E-15,-4.39E-15,-5.23E-15,-7.20E-15,-1.39E-14,-3.05E-14,-4.04E-14,-4.80E-14,-5.61E-14,-6.44E-14,-7.38E-14,-8.39E-14,-9.43E-14,-1.04E-13,-1.08E-13,-8.88E-14
4th quantile,Income,70000,Loan,4,21606.63868,25846.84482,30249.59244,35031.34179,40042.71809,45330.40354,50798.72027,55832.90742,61676.29524,65964.33358,72507.38174,78388.458,84986.012,91933.1939,97282.54786,104854.5763,110499.3932,115043.87,122451.2849,130121.0461,133054.1094,139335.5642,145307.7423,149019.9337,154825.5702,156867.9283,161509.9414,162778.928,164413.7646,168714.0891,169187.2204,170939.1517,168175.9202,168720.5785,168416.7072,166893.143,164512.0734,162069.0601,156087.7088,150738.7129,144775.1506,137476.523,128323.4627,119378.4249,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932,55812.23932
4th quantile,Payments,70000,Loan,4,9694.271168,10308.83293,10710.19883,10893.96227,11022.12308,11119.59183,11164.91225,11190.98418,8486.264523,2493.149192,474.1959522,75.013214,12.41189336,1.828782,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,70000,Loan,4,9329.285242,12117.08084,14994.40071,18076.59297,21418.3633,25027.44271,28946.82611,32862.07536,37358.33543,42240.24918,46547.04873,49686.50882,51979.7122,53900.89001,55673.72493,57429.04886,59230.81098,61041.03782,62966.96496,65113.54227,67254.57919,69579.46724,72086.70215,74643.84204,77373.76524,80116.6956,83132.90784,86109.20563,89191.93657,92457.04841,95770.56312,99272.48388,102619.18,106126.896,109702.4489,113313.9406,116939.1199,120560.8291,124053.4739,127539.2477,130899.3838,134203.9918,137241.7559,140109.9793,140518.6516,142003.1722,143452.1359,144895.876,146352.9637,147804.8941,149322.1126,150808.5425,152268.1357,153752.4349,155235.2905,156774.0933,158202.9327,159659.4912,161210.5044,162682.9885,164146.3679,165628.815,167046.4701,168349.8634,169580.0504,170586.0463,171446.3425,172148.468,172750.5166,173295.2652,173798.2521,174381.0786,175095.4661,176114.4415,177744.1407,180533.9953,185699.1896,196366.933,225560.3115
4th quantile,Utility,70000,Loan,4,-6.54E-13,-3.05E-13,-1.66E-13,-1.04E-13,-7.29E-14,-4.59E-14,-3.12E-14,-2.40E-14,-1.41E-14,-8.92E-15,-5.40E-15,-3.58E-15,-2.81E-15,-2.46E-15,-2.21E-15,-2.03E-15,-1.86E-15,-1.74E-15,-1.62E-15,-1.50E-15,-1.40E-15,-1.29E-15,-1.18E-15,-1.10E-15,-1.02E-15,-9.46E-16,-8.74E-16,-8.12E-16,-7.53E-16,-6.97E-16,-6.45E-16,-5.95E-16,-5.54E-16,-5.11E-16,-4.72E-16,-4.38E-16,-4.06E-16,-3.78E-16,-3.52E-16,-3.29E-16,-3.08E-16,-2.91E-16,-2.76E-16,-2.61E-16,-2.63E-16,-2.56E-16,-2.50E-16,-2.44E-16,-2.39E-16,-2.35E-16,-2.30E-16,-2.26E-16,-2.22E-16,-2.19E-16,-2.16E-16,-2.13E-16,-2.11E-16,-2.09E-16,-2.07E-16,-2.06E-16,-2.05E-16,-2.05E-16,-2.05E-16,-2.07E-16,-2.09E-16,-2.13E-16,-2.18E-16,-2.25E-16,-2.33E-16,-2.44E-16,-2.57E-16,-2.73E-16,-2.93E-16,-3.19E-16,-3.50E-16,-3.92E-16,-4.47E-16,-5.24E-16,-5.89E-16
